,RNA_Ctrl_1_S1,RNA_Ctrl_2_S2,RNA_Ctrl_3_S3,RNA_Double_1_S13,RNA_Double_2_S14,RNA_Double_3_S15,RNA_Ile_1_S7,RNA_Ile_2_S8,RNA_Ile_3_S9,RNA_Leu_1_S4,RNA_Leu_2_S5,RNA_Leu_3_S6,RNA_Triple_1_S16,RNA_Triple_2_S17,RNA_Triple_3_S18,RNA_Val_1_S10,RNA_Val_2_S11,RNA_Val_3_S12,RFP_Ctrl_1_S1,RFP_Ctrl_2_S2,RFP_Ctrl_3_S3,RFP_Double_1_S13,RFP_Double_2_S14,RFP_Double_3_S15,RFP_Ile_1_S7,RFP_Ile_2_S8,RFP_Ile_3_S9,RFP_Leu_1_S4,RFP_Leu_2_S5,RFP_Leu_3_S6,RFP_Triple_1_S16,RFP_Triple_2_S17,RFP_Triple_3_S18,RFP_Val_1_S10,RFP_Val_2_S11,RFP_Val_3_S12,gene_symbol,biotype
ENSMUSG00000051951,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,Xkr4,protein_coding
ENSMUSG00000025900,1,0,2,0,1,2,0,0,0,0,1,0,2,1,0,0,1,1,0,0,2,1,1,0,1,1,0,0,0,2,1,2,0,0,0,1,Rp1,protein_coding
ENSMUSG00000025902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Sox17,protein_coding
ENSMUSG00000033845,5666,4253,3847,4543,4155,5476,4786,4859,4925,4515,4584,3887,4750,4765,4742,5697,5208,4940,1172,1757,1714,1510,1480,1549,1635,1255,599,1448,1824,1845,1573,1552,1320,1581,1564,1885,Mrpl15,protein_coding
ENSMUSG00000025903,3743,3053,2585,3188,2783,3365,2614,2514,2895,3235,3411,2836,2860,2928,2971,3190,3028,2923,406,677,676,600,582,526,583,427,175,591,823,684,493,487,386,383,441,650,Lypla1,protein_coding
ENSMUSG00000104217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,1733,1889,1568,1521,1530,1814,1220,528,1743,2814,2365,1357,1381,1344,1569,1434,1784,Gm37988,protein_coding
ENSMUSG00000033813,8368,6076,5756,7534,6868,9184,7765,8794,8135,7795,8216,6736,8359,8220,8057,9796,8680,8462,2672,4484,4811,4051,4230,4016,3839,2762,1216,4464,5976,5394,3982,4280,3228,4581,3965,4937,Tcea1,protein_coding
ENSMUSG00000002459,2633,2173,1954,2138,1890,2383,2046,2071,1983,2208,2220,1839,1962,1972,2240,2591,2313,2286,479,763,732,677,642,675,562,530,205,579,710,690,613,640,534,557,554,708,Rgs20,protein_coding
ENSMUSG00000033793,5607,4188,3783,4299,3862,5044,4097,4238,4295,4935,5233,4259,3621,3466,3606,4222,3932,3781,1269,2634,2625,2583,2551,2409,1729,1263,538,2717,3253,3141,1628,1780,1195,1667,1523,2067,Atp6v1h,protein_coding
ENSMUSG00000025905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Oprk1,protein_coding
ENSMUSG00000033774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,2,1,2,2,1,1,4,1,4,0,1,0,Npbwr1,protein_coding
ENSMUSG00000025907,4615,4309,3547,6366,6351,6254,5897,5585,5783,6831,7294,6313,5885,6395,6945,7946,7562,7256,538,959,1023,1084,1158,1012,705,512,244,1112,1266,1142,872,898,679,781,688,959,Rb1cc1,protein_coding
ENSMUSG00000087247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alkal1,protein_coding
ENSMUSG00000033740,5,2,0,8,6,0,4,3,4,5,4,10,2,3,3,10,8,2,0,1,0,0,0,1,1,2,0,0,1,0,1,1,0,0,2,2,St18,protein_coding
ENSMUSG00000051285,1679,1450,1310,1978,1916,2041,1512,1375,1538,1981,2124,1772,1638,1799,1901,1902,1703,1734,150,265,249,334,350,330,131,152,73,318,418,344,266,256,177,192,180,252,Pcmtd1,protein_coding
ENSMUSG00000025909,14,21,28,22,28,15,21,22,29,34,28,29,25,37,34,40,51,33,3,1,2,7,4,2,5,2,0,4,5,1,2,6,2,4,11,11,Sntg1,protein_coding
ENSMUSG00000061024,11407,8363,7465,8806,8528,10887,10761,11505,11625,9138,9757,8333,9574,9848,9188,11622,10545,10337,2412,2724,2666,2279,2055,2110,2862,2301,1321,2668,3273,3103,2144,2287,1926,2489,2324,2494,Rrs1,protein_coding
ENSMUSG00000025911,71,65,67,100,73,83,65,43,65,65,82,52,47,68,47,58,48,65,0,0,1,1,1,0,2,0,2,0,2,2,0,0,0,1,0,1,Adhfe1,protein_coding
ENSMUSG00000067879,2,4,7,6,8,6,6,2,1,11,5,14,4,4,5,9,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Vxn,protein_coding
ENSMUSG00000025912,1556,1418,1374,1055,1013,1084,994,1052,1100,1165,1286,1107,912,1040,1078,1214,1152,1164,164,299,298,207,200,170,142,133,53,200,225,196,167,177,140,177,138,192,Mybl1,protein_coding
ENSMUSG00000045210,3692,3615,3195,4423,4114,4073,3804,3412,3735,4456,4716,4068,2864,3209,3322,3797,3656,3413,748,1200,1122,1615,1597,1490,1271,841,439,1536,1741,1701,1212,1299,917,1153,1082,1358,Vcpip1,protein_coding
ENSMUSG00000025915,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,Sgk3,protein_coding
ENSMUSG00000046101,0,1,1,3,0,1,2,0,1,0,1,1,4,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mcmdc2,protein_coding
ENSMUSG00000099032,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,Tcf24,protein_coding
ENSMUSG00000025916,2,1,2,2,1,3,1,2,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ppp1r42,protein_coding
ENSMUSG00000025917,9482,7060,6313,7384,6721,8790,7342,7778,7503,7590,7804,6392,8647,8638,8646,9784,9206,8999,1427,2522,2502,2594,2687,2426,2217,1812,932,2492,2752,2735,2471,2517,1874,2207,2071,2832,Cops5,protein_coding
ENSMUSG00000056763,1306,1186,988,1620,1565,1564,1412,1411,1465,1546,1621,1505,1368,1555,1680,1840,1665,1587,242,338,378,501,533,460,406,335,177,540,576,582,479,474,396,474,392,564,Cspp1,protein_coding
ENSMUSG00000067851,11857,11781,10399,12753,12742,11860,12904,12053,12228,13717,14685,13085,11608,12677,14253,18002,16511,16349,544,1109,1108,1068,1080,951,672,579,297,890,1044,943,851,839,616,787,714,1037,Arfgef1,protein_coding
ENSMUSG00000042501,0,1,1,3,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,Cpa6,protein_coding
ENSMUSG00000048960,2,0,0,1,0,2,3,3,2,1,4,0,1,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,Prex2,protein_coding
ENSMUSG00000057715,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,A830018L16Rik,protein_coding
ENSMUSG00000016918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,Sulf1,protein_coding
ENSMUSG00000025938,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,2,2,0,0,0,3,11,1,2,2,0,0,2,1,0,3,0,Slco5a1,protein_coding
ENSMUSG00000042414,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Prdm14,protein_coding
ENSMUSG00000005886,4399,4603,3891,6512,6640,5416,5273,4909,5023,5412,6312,5540,5317,6317,7345,7927,7264,6924,490,740,739,895,913,812,663,553,303,832,922,816,774,793,573,680,660,776,Ncoa2,protein_coding
ENSMUSG00000025935,11144,9104,8346,7305,6455,7760,6272,6501,6774,7211,7634,6461,6480,6448,6897,7703,7249,6995,1546,2698,2675,1899,1710,1752,1417,1118,529,2077,2243,2124,1580,1644,1222,1531,1366,1916,Tram1,protein_coding
ENSMUSG00000025937,2086,1825,1518,2107,2109,2288,1967,1770,2033,2475,2646,2362,2397,2444,2611,3074,2984,2912,511,780,851,904,838,807,789,581,261,1095,1348,1241,1035,942,662,1069,1060,1290,Lactb2,protein_coding
ENSMUSG00000067813,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Xkr9,protein_coding
ENSMUSG00000025932,36,39,44,23,36,28,31,12,31,29,33,24,20,31,25,35,32,29,6,5,2,3,4,3,3,1,0,4,4,6,3,5,3,3,0,0,Eya1,protein_coding
ENSMUSG00000025930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Msc,protein_coding
ENSMUSG00000032769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Trpa1,protein_coding
ENSMUSG00000092083,2,1,3,0,0,3,1,3,1,0,1,3,4,2,2,1,0,4,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,Kcnb2,protein_coding
ENSMUSG00000025925,2610,1971,1635,2492,2280,2882,2535,2426,2433,3012,2958,2514,2800,3086,2941,3725,3530,3330,677,1103,1171,1385,1347,1316,1097,728,315,1593,1851,1776,1453,1528,1061,1668,1455,1866,Terf1,protein_coding
ENSMUSG00000032719,0,4,2,4,0,1,2,0,1,4,5,1,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sbspon,protein_coding
ENSMUSG00000067795,1,1,2,0,1,7,0,0,1,0,3,0,0,5,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4930444P10Rik,protein_coding
ENSMUSG00000043716,97574,69276,62772,72009,62378,85931,58614,65614,58855,71288,73750,60595,88084,86164,86644,91782,83677,83924,9398,19140,18698,16270,16541,15390,13493,9519,5106,15820,17756,17836,17743,18351,12417,19126,18011,22869,Rpl7,protein_coding
ENSMUSG00000025921,4994,3920,3518,4542,4068,5065,3837,3805,3694,4816,5060,4384,3891,4198,4276,4324,4216,4353,645,939,835,877,717,746,456,389,187,754,978,887,655,664,471,506,495,630,Rdh10,protein_coding
ENSMUSG00000025920,2427,1959,1649,2347,2204,2527,2336,2201,2246,2728,2806,2325,2690,2748,2903,3505,3080,3106,175,341,315,304,304,258,202,126,83,281,349,336,320,313,230,257,224,364,Stau2,protein_coding
ENSMUSG00000025939,3404,2701,2424,3415,3368,4248,3458,3297,3480,3881,3848,3167,3293,3223,3264,3585,3283,3263,366,604,596,947,1013,910,680,507,203,868,1053,1019,819,836,630,727,718,955,Ube2w,protein_coding
ENSMUSG00000079658,9074,6029,5596,6063,5185,7823,5664,6345,5846,5785,5965,5028,6368,6483,6237,6665,6160,6010,1965,3397,3526,3603,3755,3676,2535,1986,729,3179,4018,3948,3480,4009,2887,3408,3108,4443,Eloc,protein_coding
ENSMUSG00000025940,3989,2865,2666,2978,2863,3659,3507,3670,3547,2948,3010,2531,2977,2789,2949,3364,3263,3174,458,720,690,675,598,577,670,518,280,603,745,675,615,677,508,686,622,832,Tmem70,protein_coding
ENSMUSG00000025779,388,307,258,356,296,394,263,246,278,305,307,235,281,242,264,279,244,217,123,200,199,224,251,234,167,116,45,185,181,198,174,172,100,172,131,214,Ly96,protein_coding
ENSMUSG00000042686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Jph1,protein_coding
ENSMUSG00000025777,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gdap1,protein_coding
ENSMUSG00000067780,58,52,52,27,38,29,16,29,28,38,28,40,20,27,29,32,32,20,8,13,14,20,12,9,8,4,0,12,15,12,6,9,4,12,4,10,Pi15,protein_coding
ENSMUSG00000025776,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Crispld1,protein_coding
ENSMUSG00000073735,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Defb18,protein_coding
ENSMUSG00000067773,32,25,13,25,14,27,6,6,5,8,15,13,2,8,12,9,4,4,0,7,6,4,6,0,4,1,0,3,7,1,5,2,2,3,3,4,Defb41,protein_coding
ENSMUSG00000042596,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tfap2d,protein_coding
ENSMUSG00000025927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Tfap2b,protein_coding
ENSMUSG00000043760,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pkhd1,protein_coding
ENSMUSG00000041872,6,6,7,8,3,13,15,8,10,5,3,7,13,15,15,10,19,18,0,1,0,1,0,0,2,0,0,2,2,3,0,0,0,2,0,1,Il17f,protein_coding
ENSMUSG00000041859,18573,15039,13298,12118,10235,12610,11500,13168,11642,10814,11625,9598,10897,11034,10775,13453,12019,12201,4535,7670,7580,5579,5040,4649,4698,3507,1892,5078,6180,5602,4263,4286,3023,4385,4115,5310,Mcm3,protein_coding
ENSMUSG00000025931,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,Paqr8,protein_coding
ENSMUSG00000041809,13,14,12,26,26,18,17,16,8,22,26,10,20,10,21,15,23,14,4,4,2,13,4,11,3,1,1,8,6,7,7,8,5,3,6,11,Efhc1,protein_coding
ENSMUSG00000041779,4144,3840,3438,3656,3559,3439,3313,3238,3273,2946,3323,2471,2369,2616,2845,3088,2892,2757,478,685,666,664,574,535,451,373,223,453,600,545,491,436,348,389,376,563,Tram2,protein_coding
ENSMUSG00000025933,109,90,80,129,155,158,117,106,129,107,147,75,125,112,96,107,92,113,12,19,9,46,39,41,20,9,4,26,38,30,34,31,16,16,21,31,Tmem14a,protein_coding
ENSMUSG00000025934,1,1,0,1,0,2,0,1,2,2,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,Gsta3,protein_coding
ENSMUSG00000067750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Khdc1a,protein_coding
ENSMUSG00000028033,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Kcnq5,protein_coding
ENSMUSG00000041670,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,Rims1,protein_coding
ENSMUSG00000073730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,80,86,51,60,44,31,30,19,42,44,57,80,97,53,72,50,109,Ppp1r14bl,protein_coding
ENSMUSG00000026158,5721,4402,3837,4866,4276,4981,4035,3989,4428,4351,4618,4030,4362,4833,4944,5060,4774,4770,104,158,176,168,143,156,91,77,59,138,158,112,110,108,101,81,86,101,Ogfrl1,protein_coding
ENSMUSG00000026156,13,22,19,36,30,28,28,25,27,34,37,18,31,19,21,39,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B3gat2,protein_coding
ENSMUSG00000026155,2562,1848,1652,2456,2188,3032,2312,2538,2357,2349,2459,2055,2634,2883,2711,3155,2913,2901,896,1431,1349,1419,1338,1237,941,787,360,1186,1561,1440,1140,1266,884,1157,1007,1358,Smap1,protein_coding
ENSMUSG00000026154,444,280,294,328,257,401,259,271,232,383,352,268,379,345,330,335,330,286,128,165,180,172,134,142,102,92,36,167,196,175,164,142,110,101,124,159,Sdhaf4,protein_coding
ENSMUSG00000026153,4217,3854,3287,5485,5706,5594,6118,5615,5877,5939,6202,5286,4671,5242,5814,6729,6285,6303,263,444,494,587,612,578,445,365,149,583,617,593,540,581,403,469,499,590,Fam135a,protein_coding
ENSMUSG00000026147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,Col9a1,protein_coding
ENSMUSG00000026141,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Col19a1,protein_coding
ENSMUSG00000073725,1829,1431,1283,2311,2328,2648,2203,2010,2064,2501,2583,2254,2826,2720,2796,3079,2942,2839,617,1018,969,1377,1335,1196,916,678,302,1329,1629,1593,1328,1279,971,1196,1101,1346,Lmbrd1,protein_coding
ENSMUSG00000033569,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,Adgrb3,protein_coding
ENSMUSG00000073722,2,5,0,0,3,1,1,2,0,2,3,3,0,1,2,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4931408C20Rik,protein_coding
ENSMUSG00000048874,8305,7928,7105,10988,11101,9999,9883,9870,9694,10421,11587,10093,8888,10366,11154,12543,11331,11035,1404,2243,2187,2478,2464,2210,1732,1396,665,2152,2514,2362,2122,2124,1533,2072,1671,2231,Phf3,protein_coding
ENSMUSG00000117310,14,16,10,22,14,23,6,12,8,17,21,9,16,14,14,19,15,17,131,182,167,302,287,296,294,230,111,285,391,381,462,432,382,497,525,584,Ptp4a1,protein_coding
ENSMUSG00000026064,22,25,18,27,30,27,27,21,21,21,39,29,24,29,34,39,34,29,130,182,170,303,288,295,295,230,112,287,390,382,461,429,380,499,525,585,Ptp4a1,protein_coding
ENSMUSG00000117091,0,0,0,0,1,2,3,3,3,2,2,0,1,3,2,1,7,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,Gm5698,protein_coding
ENSMUSG00000086727,0,0,0,0,0,0,1,3,3,7,1,1,4,0,0,0,1,1,0,0,1,0,0,1,3,0,2,2,1,0,1,1,0,3,3,0,4931428L18Rik,protein_coding
ENSMUSG00000050217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lgsn,protein_coding
ENSMUSG00000026058,3,0,0,0,0,3,1,2,0,1,2,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Khdrbs2,protein_coding
ENSMUSG00000091318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,Gm5415,protein_coding
ENSMUSG00000026134,2722,2493,1977,2180,2034,2159,2311,2130,2212,2307,2522,2045,2818,2881,3011,3801,3672,3365,673,1114,1069,1018,995,968,879,622,317,951,1162,1109,1098,1175,807,1150,1072,1474,Prim2,protein_coding
ENSMUSG00000004768,4303,3528,3175,3700,3450,3923,3893,3811,3793,4069,4203,3444,3969,3918,4083,5037,4918,4446,604,1006,1018,1202,1318,1194,926,701,307,1122,1280,1269,1124,1131,719,1002,895,1306,Rab23,protein_coding
